rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
1,China,USA,2020,16581345940,84.38571478,26.00084667,630790,best
2,China,Germany,2020,7181629263,85.43110937,11.2613561,630790,best
3,China,france,2020,5475850213,79.42544355,8.586561206,630790,best
4,China,uk,2020,4624243500,89.7565753,7.251175306,630790,best
5,China,Japan,2020,4605395384,89.05099356,7.221619987,630790,best
6,China,Italy,2020,3207278909,88.33825287,5.029264057,630790,best
7,China,Spain,2020,2275179656,88.2062533,3.567659562,630790,best
8,China,Canada,2020,2039021120,84.44599309,3.197344516,630790,best
9,China,australia,2020,1516477183,89.55014019,2.377954773,630790,best
10,China,Netherlands,2020,972103617,68.91809642,1.524334465,630790,best
11,China,Swiss,2020,835482031,78.7969983,1.310101138,630790,best
12,Vietnam,USA,2020,827003166,4.208780972,39.9325725,630790,best
13,China,Singapore,2020,732456211,72.51429184,1.148548598,630790,best
14,Mexico,USA,2020,704803502,3.586882966,85.37415663,630790,best
15,China,Russian Federation,2020,668103857,89.51849532,1.047639076,630790,best
16,China,Belgium,2020,655676584,67.00081001,1.028152141,630790,best
17,China,korea,2020,647225480,84.10952352,1.014900149,630790,best
18,China,Mexico,2020,570874329,71.41283129,0.895175576,630790,best
19,China,Austria,2020,565433469,67.32630109,0.886643882,630790,best
20,China,Poland,2020,501739550,71.92571725,0.786766838,630790,best
21,China,Republic of South Africa,2020,481285504,92.18947034,0.754693295,630790,best
22,China,Czech Republic,2020,449566579,77.49591822,0.704955541,630790,best
23,China,Columbia,2020,440438405,96.12111403,0.69064185,630790,best
24,China,Peru,2020,430431307,93.66581389,0.674949938,630790,best
25,China,brazil,2020,418968864,93.39342854,0.656975931,630790,best
26,China,Saudi Arabia,2020,377560857,81.93120309,0.592044939,630790,best
27,China,Malaysia,2020,347311540,87.85940049,0.544611646,630790,best
28,China,Romania,2020,336548032,71.5382977,0.527733624,630790,best
29,China,Chile,2020,316120374,93.90020203,0.495701459,630790,best
30,China,Arab Emirates,2020,308805371,84.62121337,0.484230962,630790,best
31,China,China,2020,287119197,24.08120169,0.450225346,630790,best
32,China,Hong Kong,2020,266047832,48.94891995,0.417183799,630790,best
33,China,Finland,2020,258700250,84.91462378,0.405662216,630790,best
34,China,Hungary,2020,255658709,73.40925798,0.400892842,630790,best
35,China,Kuwait,2020,254697174,94.2491767,0.39938508,630790,best
36,China,Portugal,2020,249365273,66.93866169,0.391024242,630790,best
37,China,Israel,2020,246204000,71.42620911,0.386067119,630790,best
38,Vietnam,Japan,2020,228838045,4.424865527,11.04964551,630790,best
39,Vietnam,france,2020,222351313,3.225134175,10.73642798,630790,best
40,korea,China,2020,212789489,17.84703585,28.72912188,630790,best
41,China,Ireland,2020,193379975,56.10739684,0.303234918,630790,best
42,Vietnam,Germany,2020,183342829,2.181006663,8.852869146,630790,best
43,China,Denmark,2020,181521612,66.08825371,0.284640078,630790,best
44,Tunisia,france,2020,178898540,2.594865699,78.11847672,630790,best
45,China,New Zealand,2020,177124877,84.92617485,0.277745654,630790,best
46,China,Indonesia,2020,177098130,82.241591,0.277703712,630790,best
47,China,Dominican Republic,2020,171061377,85.60080669,0.268237612,630790,best
48,Belgium,france,2020,167206313,2.425273712,53.38919555,630790,best
49,China,Sweden,2020,152957205,57.7556964,0.239848855,630790,best
50,USA,Canada,2020,150318415,6.225432248,18.06668661,630790,best
51,USA,Mexico,2020,145564774,18.20924872,17.49534914,630790,best
52,Netherlands,france,2020,142776324,2.070924591,27.85699398,630790,best
53,China,Ecuador,2020,139699956,94.64534478,0.219060452,630790,best
54,Germany,france,2020,136741238,1.983387612,11.95006375,630790,best
55,Germany,Austria,2020,135297976,16.10996301,11.82393448,630790,best
56,China,Argentina,2020,133613945,93.2344205,0.209517111,630790,best
57,Germany,Netherlands,2020,133542631,9.467616166,11.67053171,630790,best
58,China,India,2020,131268565,70.02536854,0.205839372,630790,best
59,Sri Lanka,USA,2020,126497864,0.643772388,73.35847691,630790,best
60,China,Slovenian,2020,125960496,83.01926129,0.197515905,630790,best
61,China,catarrh,2020,122634615,88.22989758,0.192300663,630790,best
62,korea,USA,2020,122484731,0.623348769,16.53690124,630790,best
63,China,Norway,2020,118991575,63.47890705,0.186588092,630790,best
64,korea,Japan,2020,118420270,2.289801813,15.98815048,630790,best
65,India,USA,2020,118239154,0.601742196,34.34689118,630790,best
66,China,Slovakia,2020,116890664,65.34724787,0.183293699,630790,best
67,Hong Kong,Germany,2020,111592647,1.327482007,17.38530645,630790,best
68,Canada,USA,2020,107073240,0.544916675,79.18460854,630790,best
69,China,Lithuania,2020,106278963,80.28199818,0.166653722,630790,best
70,China,Greece,2020,106225494,65.90546994,0.166569879,630790,best
71,Hong Kong,uk,2020,105074438,2.039495045,16.36981785,630790,best
72,Honduras,USA,2020,103355502,0.525996378,84.71707323,630790,best
73,korea,Ireland,2020,100761360,29.23496919,13.60398677,630790,best
74,Dominican Republic,USA,2020,100102173,0.50943955,64.86670984,630790,best
75,Netherlands,Germany,2020,98408013,1.170640451,19.20032222,630790,best
76,China,Serbia,2020,97876940,73.21957572,0.153478693,630790,best
77,Germany,Italy,2020,94967390,2.615691853,8.299371727,630790,best
78,China,Guatemala,2020,90361001,67.32713211,0.141693113,630790,best
79,Poland,Germany,2020,89123577,1.060194807,32.19793317,630790,best
80,China,Thailand,2020,83144162,64.57836508,0.130376546,630790,best
81,China,Luxembourg,2020,83021199,66.35868884,0.13018373,630790,best
82,Thailand,USA,2020,82457324,0.41964146,37.4786238,630790,best
83,Germany,uk,2020,82348263,1.598379944,7.196563428,630790,best
84,China,Iraq,2020,81990064,85.69320592,0.12856683,630790,best
85,uk,Germany,2020,81465920,0.969100975,19.94147072,630790,best
86,turkey,Germany,2020,79779172,0.949035785,15.29691575,630790,best
87,Japan,China,2020,78356042,6.571861688,34.06318228,630790,best
88,China,Bangladesh,2020,73809119,92.64234872,0.115738469,630790,best
89,China,Panama,2020,73054330,75.33665782,0.1145549,630790,best
90,China,Ukraine,2020,71481313,82.11364096,0.112088287,630790,best
91,Germany,Swiss,2020,70707866,6.668686328,6.179288111,630790,best
92,Guatemala,USA,2020,68174864,0.346955226,91.04235822,630790,best
93,Netherlands,Belgium,2020,66132297,6.757779026,12.90302865,630790,best
94,China,El Salvador,2020,64516289,79.48290293,0.101166585,630790,best
95,China,Philippine,2020,64272846,81.00279771,0.100784847,630790,best
96,Vietnam,korea,2020,62019344,8.059660248,2.994658367,630790,best
97,Vietnam,Canada,2020,61703224,2.555437007,2.979394236,630790,best
98,Portugal,france,2020,60297095,0.874589941,37.04686559,630790,best
99,Vietnam,China,2020,59880133,5.022254084,2.89136469,630790,best
100,Indonesia,Singapore,2020,59350951,5.875835466,31.15219123,630790,best
101,Hong Kong,Netherlands,2020,59284096,4.202995414,9.236022303,630790,best
102,USA,China,2020,57760566,4.844482201,6.942210268,630790,best
103,Nicaragua,USA,2020,56704769,0.288581668,91.15404025,630790,best
104,China,Bolivia,2020,54132344,90.23667607,0.084883747,630790,best
105,El Salvador,USA,2020,52863097,0.269030647,92.75763903,630790,best
106,Pakistan,USA,2020,52446479,0.266910396,39.04634067,630790,best
107,Czech Republic,Germany,2020,51685461,0.614839072,38.45236893,630790,best
108,Luxembourg,Belgium,2020,50489260,5.159283402,84.74308688,630790,best
109,Vietnam,Belgium,2020,49665978,5.075155705,2.398165266,630790,best
110,Germany,Belgium,2020,49432112,5.05125793,4.319961544,630790,best
111,China,Vietnam,2020,48060326,56.4556133,0.075362348,630790,best
112,turkey,uk,2020,47950082,0.930711185,9.193983166,630790,best
113,Romania,france,2020,47068008,0.682706295,25.55791372,630790,best
114,China,Honduras,2020,46817604,77.84442576,0.073413663,630790,best
115,USA,Saudi Arabia,2020,45766136,9.93131177,5.500606404,630790,best
116,Bangladesh,USA,2020,44161638,0.224747219,40.70503708,630790,best
117,Austria,Germany,2020,43438716,0.516737576,39.91202923,630790,best
118,Germany,Spain,2020,43141043,1.672531554,3.770173662,630790,best
119,China,Cote Divoire,2020,43004856,92.33485254,0.067434976,630790,best
120,Italy,france,2020,42121590,0.610960095,18.21250926,630790,best
121,Netherlands,Italy,2020,41937380,1.155083479,8.182374426,630790,best
122,france,Italy,2020,40914546,1.126911508,12.42822748,630790,best
123,Cambodia,USA,2020,40865649,0.207973286,49.54261731,630790,best
124,China,Kazakhstan,2020,40334735,73.22548442,0.063248018,630790,best
125,uk,france,2020,40332847,0.585014954,9.87279451,630790,best
126,Morocco,france,2020,40007153,0.580290868,45.970368,630790,best
127,Vietnam,uk,2020,39548317,0.76763291,1.909625139,630790,best
128,China,Egypt,2020,39387293,90.41365103,0.061762355,630790,best
129,Germany,China,2020,38603409,3.237737106,3.373621632,630790,best
130,China,Ethiopia,2020,37948574,56.94137463,0.059506331,630790,best
131,Romania,Poland,2020,37620435,5.392990787,20.42788452,630790,best
132,Germany,Poland,2020,37548229,5.382639862,3.281407546,630790,best
133,Hong Kong,Israel,2020,37478000,10.87273751,5.838794335,630790,best
134,Hong Kong,Canada,2020,37414619,1.549525224,5.828920045,630790,best
135,korea,Hong Kong,2020,37295246,6.861781197,5.035303543,630790,best
136,Indonesia,USA,2020,37177430,0.189203218,19.51372959,630790,best
137,China,Estonia,2020,36333589,77.04164416,0.056973908,630790,best
138,China,Algeria,2020,36254138,83.01246971,0.056849323,630790,best
139,Hong Kong,USA,2020,36248491,0.184475665,5.647245955,630790,best
140,USA,australia,2020,36235480,2.139756767,4.355122166,630790,best
141,USA,uk,2020,35616406,0.69131451,4.280716007,630790,best
142,China,Croatia,2020,35255246,43.47254195,0.055282982,630790,best
143,Bulgaria,france,2020,35236214,0.511089934,39.46815406,630790,best
144,Columbia,USA,2020,35155238,0.178911887,59.64738362,630790,best
145,Spain,france,2020,35087152,0.508927838,20.07373603,630790,best
146,Germany,Czech Republic,2020,34038237,5.867483381,2.974663006,630790,best
147,Vietnam,Hong Kong,2020,33777635,6.214592088,1.630982702,630790,best
148,China,Latvia,2020,33543485,65.44715871,0.052598807,630790,best
149,france,China,2020,33349541,2.79708578,10.13027694,630790,best
150,Japan,Hong Kong,2020,33254499,6.118342696,14.45649923,630790,best
151,China,Iran,2020,32815196,81.9756209,0.051456793,630790,best
152,Vietnam,Singapore,2020,32591629,3.226621416,1.573715363,630790,best
153,Spain,Portugal,2020,32454579,8.711983259,18.56761278,630790,best
154,China,Belarus,2020,32314500,55.0299985,0.050671662,630790,best
155,China,Costa Rica,2020,32262251,52.64392863,0.050589732,630790,best
156,China,Bahrain,2020,32105999,77.96781235,0.050344716,630790,best
157,India,China,2020,31387073,2.632490071,9.117524478,630790,best
158,turkey,Netherlands,2020,31334997,2.221520738,6.008194833,630790,best
159,Poland,france,2020,31042608,0.45026303,11.21485303,630790,best
160,turkey,france,2020,30978048,0.449326608,5.939753176,630790,best
161,Indonesia,China,2020,30921729,2.593460836,16.2302305,630790,best
162,Philippine,Japan,2020,30871905,0.596946317,29.31911846,630790,best
163,uk,Italy,2020,30150127,0.830426545,7.380237956,630790,best
164,Pakistan,france,2020,29524554,0.428244146,21.98099502,630790,best
165,China,Zambia,2020,29296404,76.12101432,0.045939052,630790,best
166,turkey,Georgia,2020,29026993,68.60294571,5.565656489,630790,best
167,uk,Spain,2020,28640929,1.110377825,7.010811971,630790,best
168,france,Belgium,2020,28514184,2.913743561,8.661485946,630790,best
169,Germany,Denmark,2020,28322424,10.3116071,2.475147785,630790,best
170,Russian Federation,China,2020,28246103,2.369051287,43.58937251,630790,best
171,turkey,China,2020,28212227,2.366210046,5.40943267,630790,best
172,Portugal,Germany,2020,27420740,0.326191196,16.84745292,630790,best
173,China,Azerbaijan,2020,27419534,88.4519529,0.042995973,630790,best
174,Dominican Republic,Mexico,2020,27404910,3.428183954,17.75851904,630790,best
175,China,Macau,2020,27369336,66.72049128,0.042917258,630790,best
176,China,Ghana,2020,27091364,91.40884165,0.042481377,630790,best
177,Netherlands,Spain,2020,26740969,1.036718432,5.217412744,630790,best
178,Romania,Germany,2020,26619349,0.316658022,14.45429824,630790,best
179,Italy,Germany,2020,26057114,0.309969796,11.26656021,630790,best
180,USA,Hong Kong,2020,25773737,4.741991618,3.0977311,630790,best
181,Philippine,Singapore,2020,25604738,2.534908457,24.31687797,630790,best
182,Belgium,Netherlands,2020,25476488,1.806176858,8.134676109,630790,best
183,Netherlands,uk,2020,25435635,0.493705725,4.962729892,630790,best
184,france,Germany,2020,25203547,0.299815947,7.655844829,630790,best
185,Japan,Singapore,2020,25147424,2.489633668,10.93216638,630790,best
186,Germany,Romania,2020,25007391,5.315693488,2.185441064,630790,best
187,Belgium,Spain,2020,24804346,0.961637654,7.920060285,630790,best
188,Germany,Sweden,2020,24769855,9.352944343,2.164682364,630790,best
189,Indonesia,Japan,2020,24399414,0.47179273,12.80679076,630790,best
190,france,uk,2020,23849629,0.462921345,7.244577871,630790,best
191,Vietnam,Mexico,2020,23353730,2.921406509,1.127655316,630790,best
192,uk,Netherlands,2020,23325250,1.653663046,5.709624221,630790,best
193,China,Morocco,2020,23271133,58.64966318,0.036490956,630790,best
